 mouse_pos_x, mouse_pos_y, knee_pos_x, knee_pos_y, drawing_mode, knee_operation_mode, time
501,149,0.00000,0.00000,1,0,1.08972
501,149,0.00000,0.00000,1,0,1.17948
501,149,0.00000,0.00000,1,0,1.38195
500,149,0.00000,0.00000,1,0,1.38516
500,149,0.00000,0.00000,1,0,1.39348
499,149,0.00000,0.00000,1,0,1.40984
499,149,0.00000,0.00000,1,0,1.41109
508,148,0.00000,0.00000,1,0,1.49433
574,136,0.00000,0.00000,1,0,1.50516
592,389,0.00000,0.00000,1,0,4.18329
564,388,0.00000,0.00000,1,0,4.19430
545,386,0.00000,0.00000,1,0,4.20575
517,384,0.00000,0.00000,1,0,4.21701
499,382,0.00000,0.00000,1,0,4.22918
480,381,0.00000,0.00000,1,0,4.24350
468,381,0.00000,0.00000,1,0,4.26020
457,381,0.00000,0.00000,1,0,4.27711
453,381,0.00000,0.00000,1,0,4.29331
444,381,0.00000,0.00000,1,0,4.31031
439,381,0.00000,0.00000,1,0,4.32671
436,381,0.00000,0.00000,1,0,4.34336
437,381,0.00000,0.00000,1,0,4.37460
437,381,0.00000,0.00000,1,0,4.38519
437,381,0.00000,0.00000,1,0,4.39644
438,381,0.00000,0.00000,1,0,4.41023
439,381,0.00000,0.00000,1,0,4.42659
444,381,0.00000,0.00000,1,0,4.44364
451,380,0.00000,0.00000,1,0,4.46024
472,379,0.00000,0.00000,1,0,4.47724
488,378,0.00000,0.00000,1,0,4.49310
521,377,0.00000,0.00000,1,0,4.50993
535,377,0.00000,0.00000,1,0,4.52720
573,376,0.00000,0.00000,1,0,4.54359
583,375,0.00000,0.00000,1,0,4.55990
596,62,0.00000,0.00000,2,0,6.92829
587,54,0.00000,0.00000,2,0,6.93963
578,47,0.00000,0.00000,2,0,6.95058
573,43,0.00000,0.00000,2,0,6.96146
567,38,0.00000,0.00000,2,0,6.97630
562,34,0.00000,0.00000,2,0,6.99307
553,28,0.00000,0.00000,2,0,7.00950
549,26,0.00000,0.00000,2,0,7.02660
544,23,0.00000,0.00000,2,0,7.04254
543,22,0.00000,0.00000,2,0,7.05979
543,22,0.00000,0.00000,2,0,7.07646
543,22,0.00000,0.00000,2,0,7.09317
543,21,0.00000,0.00000,2,0,7.10929
543,20,0.00000,0.00000,2,0,7.12688
541,19,0.00000,0.00000,2,0,7.14290
539,18,0.00000,0.00000,2,0,7.15980
533,16,0.00000,0.00000,2,0,7.17696
529,14,0.00000,0.00000,2,0,7.19784
520,9,0.00000,0.00000,2,0,7.20995
516,7,0.00000,0.00000,2,0,7.22607
512,6,0.00000,0.00000,2,0,7.24329
509,6,0.00000,0.00000,2,0,7.25933
499,7,0.00000,0.00000,2,0,7.27669
492,7,0.00000,0.00000,2,0,7.29295
488,7,0.00000,0.00000,2,0,7.30989
481,8,0.00000,0.00000,2,0,7.32589
476,8,0.00000,0.00000,2,0,7.32736
473,8,0.00000,0.00000,2,0,7.35969
472,8,0.00000,0.00000,2,0,7.36146
472,8,0.00000,0.00000,2,0,7.50209
472,8,0.00000,0.00000,2,0,7.51330
472,7,0.00000,0.00000,2,0,7.52599
472,7,0.00000,0.00000,2,0,7.53516
473,7,0.00000,0.00000,2,0,7.54639
473,6,0.00000,0.00000,2,0,7.56019
473,6,0.00000,0.00000,2,0,7.57612
474,5,0.00000,0.00000,2,0,7.59281
474,5,0.00000,0.00000,2,0,7.60982
475,5,0.00000,0.00000,2,0,7.62690
475,5,0.00000,0.00000,2,0,7.64349
475,4,0.00000,0.00000,2,0,7.67057
475,4,0.00000,0.00000,2,0,7.71568
475,5,0.00000,0.00000,2,0,7.73813
474,5,0.00000,0.00000,2,0,7.74930
474,5,0.00000,0.00000,2,0,7.76028
473,5,0.00000,0.00000,2,0,7.77651
472,5,0.00000,0.00000,2,0,7.79321
468,5,0.00000,0.00000,2,0,7.80981
467,6,0.00000,0.00000,2,0,7.82661
463,7,0.00000,0.00000,2,0,7.84315
460,7,0.00000,0.00000,2,0,7.85987
455,9,0.00000,0.00000,2,0,7.87639
452,11,0.00000,0.00000,2,0,7.89325
447,13,0.00000,0.00000,2,0,7.90970
445,15,0.00000,0.00000,2,0,7.92646
441,17,0.00000,0.00000,2,0,7.94289
440,17,0.00000,0.00000,2,0,7.95999
439,19,0.00000,0.00000,2,0,7.97655
438,19,0.00000,0.00000,2,0,7.99319
438,20,0.00000,0.00000,2,0,8.01002
438,20,0.00000,0.00000,2,0,8.02605
438,21,0.00000,0.00000,2,0,8.04354
438,22,0.00000,0.00000,2,0,8.05988
438,23,0.00000,0.00000,2,0,8.07700
438,23,0.00000,0.00000,2,0,8.09327
438,24,0.00000,0.00000,2,0,8.11043
438,24,0.00000,0.00000,2,0,8.12668
438,24,0.00000,0.00000,2,0,8.14340
438,24,0.00000,0.00000,2,0,8.17692
438,24,0.00000,0.00000,2,0,8.18791
438,24,0.00000,0.00000,2,0,8.19952
438,24,0.00000,0.00000,2,0,8.22205
438,24,0.00000,0.00000,2,0,8.24452
438,24,0.00000,0.00000,2,0,8.26700
438,25,0.00000,0.00000,2,0,8.28953
438,25,0.00000,0.00000,2,0,8.30083
438,26,0.00000,0.00000,2,0,8.31198
438,26,0.00000,0.00000,2,0,8.33080
438,27,0.00000,0.00000,2,0,8.34310
438,28,0.00000,0.00000,2,0,8.35981
437,29,0.00000,0.00000,2,0,8.37982
437,29,0.00000,0.00000,2,0,8.39619
437,29,0.00000,0.00000,2,0,8.41237
437,29,0.00000,0.00000,2,0,8.43048
437,29,0.00000,0.00000,2,0,8.47953
437,29,0.00000,0.00000,2,0,8.49163
437,30,0.00000,0.00000,2,0,8.50284
436,30,0.00000,0.00000,2,0,8.51403
436,31,0.00000,0.00000,2,0,8.52615
435,32,0.00000,0.00000,2,0,8.54306
434,33,0.00000,0.00000,2,0,8.56046
433,35,0.00000,0.00000,2,0,8.57654
431,38,0.00000,0.00000,2,0,8.59334
429,41,0.00000,0.00000,2,0,8.60994
428,42,0.00000,0.00000,2,0,8.62662
425,46,0.00000,0.00000,2,0,8.64331
424,48,0.00000,0.00000,2,0,8.65999
423,50,0.00000,0.00000,2,0,8.67648
422,51,0.00000,0.00000,2,0,8.67821
422,53,0.00000,0.00000,2,0,8.70987
422,55,0.00000,0.00000,2,0,8.71160
422,56,0.00000,0.00000,2,0,8.74317
421,57,0.00000,0.00000,2,0,8.74496
421,58,0.00000,0.00000,2,0,8.77636
421,58,0.00000,0.00000,2,0,8.77804
421,59,0.00000,0.00000,2,0,8.80899
420,60,0.00000,0.00000,2,0,8.81034
420,61,0.00000,0.00000,2,0,8.84278
420,62,0.00000,0.00000,2,0,8.84448
420,62,0.00000,0.00000,2,0,8.87645
420,63,0.00000,0.00000,2,0,8.87815
420,63,0.00000,0.00000,2,0,8.90988
420,63,0.00000,0.00000,2,0,8.91155
420,63,0.00000,0.00000,2,0,8.94299
420,63,0.00000,0.00000,2,0,8.96467
422,63,0.00000,0.00000,2,0,8.97687
427,64,0.00000,0.00000,2,0,8.99328
460,65,0.00000,0.00000,2,0,9.01033
477,64,0.00000,0.00000,2,0,9.02667
534,64,0.00000,0.00000,2,0,9.04353
562,64,0.00000,0.00000,2,0,9.05996
595,32,0.00000,0.00000,1,0,9.94293
584,24,0.00000,0.00000,1,0,9.95421
574,17,0.00000,0.00000,1,0,9.96515
567,13,0.00000,0.00000,1,0,9.97639
560,8,0.00000,0.00000,1,0,9.99256
553,4,0.00000,0.00000,1,0,10.00955
546,0,0.00000,0.00000,1,0,10.02648
482,1,0.00000,0.00000,1,0,10.38294
481,1,0.00000,0.00000,1,0,10.39308
481,1,0.00000,0.00000,1,0,10.40453
481,1,0.00000,0.00000,1,0,10.41477
481,1,0.00000,0.00000,1,0,10.44942
481,1,0.00000,0.00000,1,0,10.46007
481,1,0.00000,0.00000,1,0,10.47192
481,2,0.00000,0.00000,1,0,10.48313
481,2,0.00000,0.00000,1,0,10.49420
481,2,0.00000,0.00000,1,0,10.51690
481,2,0.00000,0.00000,1,0,10.53936
481,2,0.00000,0.00000,1,0,10.55072
480,2,0.00000,0.00000,1,0,10.61927
480,2,0.00000,0.00000,1,0,10.62849
480,2,0.00000,0.00000,1,0,10.63994
479,2,0.00000,0.00000,1,0,10.65245
478,2,0.00000,0.00000,1,0,10.66270
477,3,0.00000,0.00000,1,0,10.67636
476,3,0.00000,0.00000,1,0,10.69343
474,4,0.00000,0.00000,1,0,10.70948
472,4,0.00000,0.00000,1,0,10.72657
468,6,0.00000,0.00000,1,0,10.74364
465,7,0.00000,0.00000,1,0,10.75969
460,10,0.00000,0.00000,1,0,10.77700
459,11,0.00000,0.00000,1,0,10.79273
456,13,0.00000,0.00000,1,0,10.80914
455,14,0.00000,0.00000,1,0,10.82622
453,15,0.00000,0.00000,1,0,10.84365
452,16,0.00000,0.00000,1,0,10.85947
450,17,0.00000,0.00000,1,0,10.87646
